=== Run information ===

Evaluator:    weka.attributeSelection.InfoGainAttributeEval 
 0.0348     839 servizio
 0.0347     948 tutela
 0.0346     248 diritti
 0.0346     284 emergenza
 0.0342     108 carabinieri
 0.0339      90 azienda
 0.0335     253 disoccupazione
 0.0334     970 universit�
 0.0333     114 cassa
 0.033        8 acqua
 0.032       58 area
 0.0316     222 decreto
 0.0314      46 amministrazione
 0.0314     672 prevenzione
 0.0308     274 economica
 0.0305     976 utenti
 0.0303     346 formazione
 0.0301     339 fiscale
 0.0292     669 prestazioni
 0.0291     365 gestione
 0.029      243 dipendenti
 0.0287     131 cittadini
 0.0287     848 sindacali
 0.0286     852 siti
 0.0285     445 istituti
 0.0285     622 penale
 0.0282     249 diritto
 0.0282      59 aree
 0.0279     890 stranieri
 0.0278     630 persone
 0.0277      51 anno
 0.0276     277 economico
 0.0272     867 sostegno
 0.0271     515 miliardi
 0.0266     303 euro
 0.0264     790 rilancio
 0.0259     104 campania
 0.0256     851 sistema
 0.0256     315 famiglia
 0.0256      95 bambini
 0.0256     856 sociale
 0.0253     764 regioni
 0.0253     699 progetto
 0.0252      28 alitalia
 0.0252    1000 zona
 0.0252     304 europa
 0.0251     451 italia
 0.0251     407 indagini
 0.0249     396 impianto
 0.0249     422 integrazione
 0.0247     588 opera
 0.0247     538 nazionale
 0.0245     466 liberta
 0.0245     291 episodi
 0.0245     871 spa
 0.0243     607 paese
 0.0242     853 sito
 0.0241     653 posti
 0.024      761 regionale
 0.0239     307 europeo
 0.0237     118 centri
 0.0234      35 alta
 0.0234     111 casa
 0.0233     514 milano
 0.0231     392 impatto
 0.023      711 provincia
 0.023      858 societa
 0.0229     679 prezzo
 0.0229     175 contratti
 0.0228     693 procura
 0.0227     369 giovani
 0.0227     197 crescita
 0.0226     194 costruzione
 0.0225     487 magistratura
 0.0224     431 internazionali
 0.0224     714 pubblica
 0.0223     168 consiglio
 0.0223     326 fenomeno
 0.0222     902 sud
 0.0221     633 piccole
 0.0221     317 familiari
 0.022     1001 zone
 0.0218     709 protezione
 0.0217     143 comparto
 0.0216     400 imposta
 0.0216     344 fonti
 0.0214     838 servizi
 0.0213     263 donne
 0.0211     895 strutture
 0.021      177 contributi
 0.021      191 costituzionale
 0.0208     196 credito
 0.0207     142 compagnia
 0.0206     500 membri
 0.0204     370 giudice
 0.0199     102 calabria
 0.0199     468 linea
 0.0199     156 concorso
 0.0193     628 persona
 0.0189     881 statale
 0.0181     849 sindacati
 0          322 fatto
 0          270 dunque
 0          302 estero
 0          276 economici
 0          300 essendo
 0          278 ed
 0          279 effetti
 0          271 durante
 0          297 esigenze
 0          321 fatti
 0          319 fare
 0          299 espresso
 0          301 essere
 0          275 economiche
 0          320 fase
 0          272 e
 0          298 esponenti
 0          313 ex
 0          280 effettiva
 0          289 entrate
 0          309 eventuale
 0          288 entrata
 0          310 eventuali
 0          290 entro
 0          311 evidente
 0          312 evitare
 0          314 fa
 0          292 era
 0          308 eventi
 0          318 far
 0          281 effetto
 0          296 esercizio
 0          293 erano
 0          282 efficace
 0          306 europei
 0          283 elementi
 0          294 esame
 0          286 ente
 0          295 esempio
 0          364 gennaio
 0          323 favore
 0          421 insieme
 0          411 infatti
 0          408 indispensabile
 0          406 indagine
 0          412 infine
 0          413 informazione
 0          414 informazioni
 0          418 inizio
 0          417 iniziative
 0          416 iniziativa
 0          405 incremento
 0          404 incontro
 0          403 inchiesta
 0          388 il
 0          387 i
 0          393 impegni
 0          389 immediata
 0          394 impegno
 0          402 in
 0          399 importanza
 0          398 importanti
 0          397 importante
 0          419 inoltre
 0          423 intenda
 0          324 favorire
 0          424 intendano
 0          441 intraprendere
 0          440 intesa
 0          439 intervento
 0          442 invece
 0          444 ipotesi
 0          446 istituto
 0          449 istituzioni
 0          448 istituzione
 0          447 istituzionali
 0          438 interventi
 0          437 intervenire
 0          436 interrogato
 0          426 interessate
 0          425 intera
 0          428 interesse
 0          427 interessati
 0          429 interessi
 0          435 interroganti
 0          434 interrogante
 0          433 intero
 0          432 interno
 0          386 hanno
 0          385 ha
 0          384 gruppo
 0          383 grazie
 0          343 fondo
 0          342 fondi
 0          341 fondamentali
 0          345 forma
 0          347 forme
 0          348 fornire
 0          351 forza
 0          350 fortemente
 0          349 forte
 0          340 fondamentale
 0          338 fino
 0          337 fini
 0          328 finanza
 0          325 febbraio
 0          330 finanziamenti
 0          329 finanze
 0          331 finanziamento
 0          336 fine
 0          335 finanziario
 0          334 finanziarie
 0          332 finanziari
 0          353 fosse
 0          354 fra
 0          355 fronte
 0          375 gli
 0          374 gi�
 0          378 gran
 0          377 grado
 0          379 grande
 0          371 giudizio
 0          382 gravi
 0          381 grave
 0          380 grandi
 0          372 giugno
 0          368 giorno
 0          356 funzione
 0          358 fuori
 0          357 funzioni
 0          360 garantire
 0          359 futuro
 0          361 garanzia
 0          367 giorni
 0          366 gia
 0          363 generale
 0          362 garanzie
 0          269 due
 0         1002 �
 0          268 dovuto
 0           87 avviare
 0           85 avrebbero
 0           84 avrebbe
 0           83 aveva
 0           86 avuto
 0           88 avvio
 0           81 aver
 0           89 avviso
 0           94 b
 0           93 azioni
 0           92 azione
 0           82 avere
 0           80 autorizzazione
 0           67 attenzione
 0           73 attraverso
 0           71 attivit�
 0           70 attivita
 0           69 atti
 0           72 atto
 0           74 attuale
 0           79 autorit�
 0           75 attualmente
 0           78 autorita
 0           77 aumento
 0           76 attuazione
 0           96 banca
 0           97 base
 0           98 ben
 0          125 cinque
 0          123 chiusura
 0          122 chiesto
 0          121 chi
 0          124 ci
 0          126 cio
 0          100 bilancio
 0          127 circa
 0          130 citta
 0          129 citato
 0          128 citata
 0          120 che
 0          119 centro
 0          117 centrale
 0          115 causa
 0          105 campo
 0          103 camera
 0          101 c
 0          106 capitale
 0          107 capo
 0          109 carattere
 0          113 caso
 0          112 casi
 0          110 carico
 0           68 attesa
 0           66 assumere
 0          267 dovrebbe
 0           23 al
 0           20 agosto
 0           19 agli
 0           18 agenzia
 0           22 ai
 0           24 alcun
 0           16 affinche
 0           25 alcuna
 0           29 all
 0           27 alcuni
 0           26 alcune
 0           17 affrontare
 0           15 affermato
 0           65 associazioni
 0            7 accordo
 0            4 accesso
 0            3 abbiano
 0            2 abbia
 0            6 accordi
 0            9 acquisto
 0           14 affari
 0           10 ad
 0           13 adozione
 0           12 adottare
 0           11 addirittura
 0           30 alla
 0           31 allarme
 0           32 alle
 0           56 approvazione
 0           54 applicazione
 0           53 appare
 0           52 annunciato
 0           55 approvato
 0           57 aprile
 0           33 allo
 0           60 articolo
 0           64 associazione
 0           62 assicurare
 0           61 assenza
 0           50 anni
 0           49 ancora
 0           48 anche
 0           47 amministrazioni
 0           37 altra
 0           36 alto
 0           34 almeno
 0           38 altre
 0           39 altresi
 0           40 altri
 0           45 amministrativo
 0           44 ambito
 0           41 altro
 0          132 citt�
 0          133 civile
 0          134 ci�
 0          227 dell
 0          225 dei
 0          224 degli
 0          452 italiana
 0          226 del
 0          228 della
 0          220 decisione
 0          229 delle
 0          232 derivanti
 0          231 deputati
 0          230 dello
 0          221 deciso
 0          219 de
 0          135 codice
 0          211 dalle
 0          209 dall
 0          208 dal
 0          207 dai
 0          210 dalla
 0          212 dallo
 0          218 dato
 0          214 danno
 0          217 dati
 0          216 data
 0          215 dare
 0          233 determinato
 0          234 deve
 0          235 devono
 0          259 diversi
 0          257 disposto
 0          256 disposizioni
 0          255 disposizione
 0          258 diverse
 0          261 documento
 0          236 di
 0          262 domanda
 0          266 dover
 0          265 dove
 0          264 dopo
 0          254 disponibili
 0          252 disegno
 0          251 discussione
 0          250 disciplina
 0          239 dichiarazioni
 0          238 dichiarato
 0          237 dicembre
 0          241 difficolta
 0          242 dipartimento
 0          244 direttamente
 0          247 direzione
 0          246 direttore
 0          245 direttiva
 0          206 dagli
 0          205 da
 0          204 d
 0          158 condizioni
 0          154 concessione
 0          153 con
 0          152 comunque
 0          157 condizione
 0          159 conferenza
 0          165 consentire
 0          160 confronti
 0          163 conseguenza
 0          162 conseguente
 0          161 conoscenza
 0          151 comunita
 0          149 comune
 0          148 comunale
 0          147 complessivo
 0          138 comitato
 0          137 come
 0          136 coloro
 0          139 comma
 0          140 commissario
 0          141 commissione
 0          146 competenze
 0          145 competenza
 0          144 competenti
 0          164 conseguenze
 0          166 considerato
 0          201 cui
 0          189 cosiddetto
 0          187 cosa
 0          186 corte
 0          185 corso
 0          188 cosi
 0          190 costi
 0          167 considerazione
 0          192 costituzione
 0          200 criteri
 0          195 cos�
 0          193 costo
 0          184 copertura
 0          183 convertito
 0          182 convenzione
 0          181 controllo
 0          172 continua
 0          171 conti
 0          170 contesto
 0          173 conto
 0          174 contrasto
 0          176 contratto
 0          180 controlli
 0          179 contro
 0          178 contributo
 0          223 definizione
 0          501 meno
 0          453 italiane
 0          815 sarebbe
 0          816 sarebbero
 0          814 sardegna
 0          792 rischi
 0          813 saranno
 0          817 scelta
 0          818 scelte
 0          820 scopo
 0          821 scorsi
 0          826 secondo
 0          825 seconda
 0          824 se
 0          812 sara
 0          807 san
 0          805 s
 0          798 risulta
 0          796 rispetto
 0          795 risorse
 0          794 rischio
 0          797 risposta
 0          799 risultano
 0          804 ruolo
 0          800 risultati
 0          803 roma
 0          802 ritenga
 0          801 ritardi
 0          827 sede
 0          828 sedi
 0          829 seguito
 0          861 solo
 0          859 societ�
 0          855 situazioni
 0          854 situazione
 0          860 soggetti
 0          862 soltanto
 0          846 sicilia
 0          863 soluzione
 0          866 soprattutto
 0          865 sopra
 0          864 sono
 0          850 sindaco
 0          845 siano
 0          830 sei
 0          835 sentenza
 0          833 sensi
 0          832 sempre
 0          831 sembra
 0          834 senso
 0          836 senza
 0          844 sia
 0          837 serie
 0          843 si
 0          842 settori
 0          840 settembre
 0          793 rischia
 0          791 riportato
 0          454 italiani
 0          743 questo
 0          744 quindi
 0          742 questione
 0          789 riguardo
 0          741 questi
 0          745 quota
 0          746 ragioni
 0          747 rapporti
 0          748 rapporto
 0          751 realizzare
 0          750 reale
 0          749 rappresenta
 0          740 queste
 0          739 questa
 0          738 quest
 0          731 quanto
 0          729 qualsiasi
 0          728 qualita
 0          727 quali
 0          730 quando
 0          732 quasi
 0          737 quello
 0          733 quattro
 0          736 quelli
 0          735 quelle
 0          734 quella
 0          753 realta
 0          755 recente
 0          756 recentemente
 0          782 ricorso
 0          780 richieste
 0          779 richiesta
 0          777 revisione
 0          781 riconoscimento
 0          783 ridurre
 0          774 requisiti
 0          784 riduzione
 0          788 riguarda
 0          787 riforma
 0          785 riferimento
 0          775 responsabilita
 0          773 repubblica
 0          757 recenti
 0          766 regole
 0          762 regionali
 0          760 regime
 0          758 recupero
 0          765 regolamento
 0          767 relativa
 0          772 rendere
 0          768 relative
 0          771 relazione
 0          770 relativo
 0          769 relativi
 0          868 sostenere
 0          869 sotto
 0          870 sottosegretario
 0          958 ulteriori
 0          959 ulteriormente
 0          957 ulteriore
 0          872 spesa
 0          956 ufficio
 0          960 ultima
 0          961 ultimi
 0          962 ultimo
 0          963 un
 0          966 unico
 0          965 unica
 0          964 una
 0          955 ufficiale
 0          954 uffici
 0          953 tutto
 0          945 trattamento
 0          941 trasferimento
 0          940 tramite
 0          938 tra
 0          944 tratta
 0          946 tre
 0          952 tutti
 0          947 tribunale
 0          951 tutte
 0          950 tuttavia
 0          949 tutta
 0          968 unita
 0          971 uno
 0          972 urgente
 0          994 vista
 0          991 vigente
 0          990 viene
 0          989 vicenda
 0          992 vigore
 0          995 visto
 0          987 vi
 0          996 vita
 0          999 volte
 0          998 volta
 0          997 vittime
 0          988 via
 0          986 verso
 0          973 urgenti
 0          979 valore
 0          977 utilizzo
 0          975 uso
 0          974 urgenza
 0          978 va
 0          980 valutazione
 0          985 vero
 0          981 venezia
 0          984 verificare
 0          983 vera
 0          982 vengono
 0          937 totale
 0          936 torino
 0          935 titolo
 0          897 studio
 0          893 strumento
 0          892 strumenti
 0          891 straordinario
 0          894 struttura
 0          898 su
 0          887 stessi
 0          899 sua
 0          903 sue
 0          901 successivamente
 0          900 subito
 0          888 stesso
 0          886 stesse
 0          905 sui
 0          878 stampa
 0          875 sta
 0          874 spesso
 0          873 spese
 0          877 stabilit�
 0          879 stanno
 0          885 stessa
 0          880 stata
 0          884 stato
 0          883 stati
 0          882 state
 0          904 sugli
 0          906 sul
 0          934 tipo
 0          927 termini
 0          925 tenuto
 0          924 tempo
 0          923 tempi
 0          926 termine
 0          928 territori
 0          921 tasso
 0          929 territoriale
 0          933 testo
 0          932 terzo
 0          930 territoriali
 0          922 tema
 0          920 tanto
 0          907 sull
 0          912 suoi
 0          910 sullo
 0          909 sulle
 0          908 sulla
 0          911 suo
 0          913 superiore
 0          919 tali
 0          915 svolgimento
 0          918 tale
 0          917 tal
 0          916 tagli
 0          726 quale
 0          725 quadro
 0          724 pu�
 0          547 nei
 0          548 nel
 0          546 negli
 0          586 oltre
 0          545 necessita
 0          549 nell
 0          550 nella
 0          551 nelle
 0          552 nello
 0          555 nonch�
 0          554 nonche
 0          553 non
 0          544 necessario
 0          543 necessarie
 0          542 necessaria
 0          533 mondo
 0          531 molto
 0          530 molti
 0          529 molte
 0          532 momento
 0          534 motivi
 0          541 necessari
 0          536 napoli
 0          540 ne
 0          539 nazionali
 0          537 natura
 0          556 nonostante
 0          557 nord
 0          558 norma
 0          578 obiettivi
 0          576 o
 0          575 nuovo
 0          574 nuovi
 0          577 obbligo
 0          579 obiettivo
 0          572 nuova
 0          580 occasione
 0          584 oggi
 0          583 oggetto
 0          582 offerta
 0          573 nuove
 0          571 numerosi
 0          559 normativa
 0          564 nota
 0          562 nostra
 0          561 norme
 0          560 normative
 0          563 nostro
 0          565 notizia
 0          570 numerose
 0          566 notizie
 0          569 numero
 0          568 novembre
 0          567 noto
 0          528 modo
 0          527 modificazioni
 0          526 modalita
 0          480 luogo
 0          478 luglio
 0          477 luce
 0          476 loro
 0          479 lungo
 0          481 ma
 0          474 locali
 0          482 maggio
 0          485 maggiore
 0          484 maggioranza
 0          483 maggior
 0          475 lombardia
 0          473 locale
 0          488 mai
 0          464 legislativo
 0          461 lazio
 0          457 la
 0          456 l
 0          462 le
 0          465 lettera
 0          472 lo
 0          467 limiti
 0          471 livello
 0          470 livelli
 0          469 linee
 0          486 maggiori
 0          489 mancanza
 0          525 misure
 0          519 ministeriale
 0          513 mila
 0          512 migliaia
 0          510 mezzo
 0          516 milioni
 0          520 ministero
 0          508 mettere
 0          521 ministri
 0          524 misura
 0          523 minori
 0          522 ministro
 0          509 mezzi
 0          507 messa
 0          490 mancata
 0          496 materia
 0          494 marzo
 0          492 maniera
 0          491 mancato
 0          495 massimo
 0          497 media
 0          506 mesi
 0          498 mediante
 0          505 mese
 0          504 merito
 0          502 mentre
 0          585 ogni
 0          587 onorevole
 0          723 pur
 0          676 previsti
 0          677 previsto
 0          675 previste
 0          589 operatori
 0          674 prevista
 0          680 prima
 0          681 primi
 0          682 primo
 0          683 principali
 0          686 privati
 0          685 principio
 0          684 principi
 0          673 previsione
 0          671 prevedere
 0          670 prevede
 0          662 presentato
 0          660 premessa
 0          659 precedenti
 0          658 precedente
 0          661 premesso
 0          663 presente
 0          668 presso
 0          664 presenti
 0          667 presidenza
 0          666 presidente
 0          665 presenza
 0          687 problema
 0          688 problemi
 0          689 procedere
 0          717 pubblici
 0          715 pubblicato
 0          713 provvedimento
 0          712 provvedimenti
 0          716 pubbliche
 0          718 pubblico
 0          708 proprio
 0          719 puglia
 0          722 puo
 0          721 punto
 0          720 punti
 0          710 province
 0          707 proprie
 0          690 procedura
 0          700 programma
 0          695 prodotto
 0          692 processo
 0          691 procedure
 0          698 progetti
 0          701 programmazione
 0          706 propria
 0          702 programmi
 0          705 propri
 0          704 proposta
 0          703 promuovere
 0          657 potrebbero
 0          656 potrebbe
 0          655 poter
 0          612 pari
 0          610 palermo
 0          609 pagamento
 0          606 p
 0          611 parere
 0          613 parlamentare
 0          604 ottobre
 0          614 parlamento
 0          617 parti
 0          616 partecipazione
 0          615 parte
 0          605 ovvero
 0          603 ottenere
 0          619 particolarmente
 0          595 ordinamento
 0          593 opportuno
 0          591 operazioni
 0          590 operazione
 0          594 ora
 0          597 ore
 0          602 ormai
 0          598 organi
 0          601 organizzazioni
 0          600 organizzazione
 0          599 organico
 0          618 particolare
 0          620 partire
 0          654 posto
 0          647 posizione
 0          645 portato
 0          644 porre
 0          643 popolazione
 0          646 porto
 0          648 possa
 0          640 politiche
 0          649 possano
 0          652 possono
 0          651 possibilita
 0          650 possibile
 0          641 politico
 0          639 politica
 0          623 per
 0          631 pertanto
 0          626 perch�
 0          625 perche
 0          624 peraltro
 0          627 periodo
 0          632 piano
 0          638 poi
 0          634 piena
 0          637 poco
 0          636 pi�
 0          635 piu
 0            1 a

